rollout/ep_rew_mean,time/time_elapsed,rollout/exploration_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/n_updates,train/loss,train/learning_rate
0.01498998000000004,15,0.9260301886792451,132,39600,300.0,2529,,,
0.16657633000000005,16,0.9237886792452831,136,40800,300.0,2533,7,0.00330588361248374,0.0001
0.10015423000000002,16,0.9215471698113207,140,42000,300.0,2540,19,0.003225498367100954,0.0001
0.05694087000000001,16,0.9193056603773587,144,43200,300.0,2546,31,0.003024122677743435,0.0001
0.07071972000000001,17,0.9170641509433962,148,44400,300.0,2552,43,0.002708554733544588,0.0001
-0.00544871999999998,17,0.9148226415094338,152,45600,300.0,2542,55,0.002339261118322611,0.0001
-0.023550069999999958,18,0.9125811320754718,156,46800,300.0,2547,67,0.0019144498510286212,0.0001
-0.15380881999999996,18,0.9103396226415094,160,48000,300.0,2553,79,0.0015450267819687724,0.0001
-0.22752482999999996,19,0.9080981132075473,164,49200,300.0,2559,91,0.0015570658724755049,0.0001
-0.35937892999999993,19,0.9058566037735849,168,50400,300.0,2567,103,0.001430160365998745,0.0001
-0.35994837,20,0.9036150943396225,172,51600,300.0,2575,115,0.0008422746323049068,0.0001
-0.27238732000000004,20,0.9013735849056604,176,52800,300.0,2582,127,0.0007996290223672986,0.0001
-0.12799181,20,0.899132075471698,180,54000,300.0,2586,139,0.0007367120124399662,0.0001
-0.20458809000000003,21,0.896890566037736,184,55200,300.0,2590,151,0.0007185175782069564,0.0001
-0.34047176999999995,21,0.8946490566037736,188,56400,300.0,2595,163,0.0008525617886334658,0.0001
-0.31173578,22,0.8924075471698112,192,57600,300.0,2599,175,0.0007841924671083689,0.0001
-0.24537636000000002,22,0.8901660377358491,196,58800,300.0,2604,187,0.0008499898249283433,0.0001
-0.27935632,23,0.8879245283018867,200,60000,300.0,2608,199,0.0008480034884996712,0.0001
-0.12368558000000006,23,0.8856830188679247,204,61200,300.0,2613,211,0.0008193245157599449,0.0001
-0.13195365000000003,23,0.8834415094339623,208,62400,300.0,2618,223,0.0009187785908579826,0.0001
-0.05620933999999997,24,0.8811999999999998,212,63600,300.0,2623,235,0.001158648869022727,0.0001
-0.0928817,24,0.8789584905660378,216,64800,300.0,2623,247,0.0008994085364975035,0.0001
-0.16073815999999994,25,0.8767169811320754,220,66000,300.0,2621,259,0.0010933654848486185,0.0001
-0.14073004999999997,25,0.8744754716981133,224,67200,300.0,2625,271,0.0009997924789786339,0.0001
-0.12572384,26,0.872233962264151,228,68400,300.0,2628,283,0.0010899396147578955,0.0001
-0.12684012,26,0.8699924528301889,232,69600,300.0,2630,295,0.0010752328671514988,0.0001
-0.09017034000000006,26,0.8677509433962265,236,70800,300.0,2633,307,0.001056170673109591,0.0001
-0.11170793000000004,27,0.865509433962264,240,72000,300.0,2634,319,0.0011957212118431926,0.0001
-0.06969729999999999,27,0.863267924528302,244,73200,300.0,2638,331,0.0010799288284033537,0.0001
-0.08501166999999996,28,0.8610264150943396,248,74400,300.0,2640,343,0.0011510467156767845,0.0001
-0.08086638999999998,28,0.8587849056603771,252,75600,300.0,2643,355,0.0011194046819582582,0.0001
-0.017552880000000014,29,0.8565433962264152,256,76800,300.0,2646,367,0.0010127181885764003,0.0001
0.061416469999999966,29,0.8543018867924528,260,78000,300.0,2647,379,0.0011886972934007645,0.0001
0.009844249999999981,29,0.8520603773584907,264,79200,300.0,2651,391,0.0011888535227626562,0.0001
0.06834376999999998,30,0.8498188679245282,268,80400,300.0,2653,403,0.0012174108996987343,0.0001
0.15879958999999996,30,0.8475773584905663,272,81600,300.0,2657,415,0.0014239952433854342,0.0001
0.13322338999999997,31,0.8453358490566039,276,82800,300.0,2659,427,0.0009036026895046234,0.0001
0.09026937999999995,31,0.8430943396226414,280,84000,300.0,2661,439,0.001216311939060688,0.0001
0.19370111,31,0.8408528301886794,284,85200,300.0,2663,451,0.0011733069550246,0.0001
0.30343206000000006,32,0.8386113207547169,288,86400,300.0,2664,463,0.0010731520596891642,0.0001
0.22289452000000004,32,0.8363698113207549,292,87600,300.0,2667,475,0.0010492512956261635,0.0001
0.17166977000000003,33,0.8341283018867924,296,88800,300.0,2670,487,0.0011531147174537182,0.0001
0.10049746000000008,33,0.83188679245283,300,90000,300.0,2671,499,0.0014716963050886989,0.0001
-0.07168016,34,0.8296452830188681,304,91200,300.0,2674,511,0.001424150774255395,0.0001
-0.022783230000000064,34,0.8274037735849056,308,92400,300.0,2675,523,0.0013880054466426373,0.0001
-0.12354880000000006,34,0.8251622641509436,312,93600,300.0,2674,535,0.0013077033217996359,0.0001
-0.13504285000000005,35,0.8229207547169811,316,94800,300.0,2676,547,0.0012920718872919679,0.0001
-0.05344264000000007,35,0.8206792452830187,320,96000,300.0,2676,559,0.0012941481545567513,0.0001
-0.10839859000000004,36,0.8184377358490567,324,97200,300.0,2675,571,0.0014880545204505324,0.0001
-0.19892091999999997,36,0.8161962264150943,328,98400,300.0,2677,583,0.0009794824291020632,0.0001
-0.26521941000000004,37,0.8139547169811323,332,99600,300.0,2672,595,0.001707515330053866,0.0001
-0.39055958999999996,79,0.8117132075471698,336,100800,300.0,1269,607,0.0009251304436475039,0.0001
-0.42279929999999993,79,0.8094716981132074,340,102000,300.0,1278,619,0.0011640220182016492,0.0001
-0.34550517,80,0.8072301886792453,344,103200,300.0,1286,631,0.0013902068603783846,0.0001
-0.26681620999999994,80,0.804988679245283,348,104400,300.0,1293,643,0.0012015993706882,0.0001
-0.17929864000000006,81,0.8027471698113209,352,105600,300.0,1301,655,0.0008869229932315648,0.0001
-0.08845474000000006,81,0.8005056603773585,356,106800,300.0,1309,667,0.0014532472705468535,0.0001
0.06769389,81,0.7982641509433961,360,108000,300.0,1317,679,0.0012474579270929098,0.0001
0.20940872,82,0.796022641509434,364,109200,300.0,1324,691,0.0013455725274980068,0.0001
0.17716689,82,0.7937811320754716,368,110400,300.0,1332,703,0.0016075929161161184,0.0001
0.15550266000000001,83,0.7915396226415096,372,111600,300.0,1339,715,0.0013115900801494718,0.0001
0.10814054999999997,83,0.7892981132075472,376,112800,300.0,1346,727,0.0015209183329716325,0.0001
0.13829160999999995,84,0.7870566037735847,380,114000,300.0,1353,739,0.0011041911784559488,0.0001
0.06847293,84,0.7848150943396227,384,115200,300.0,1360,751,0.0015395432710647583,0.0001
0.026502949999999956,85,0.7825735849056603,388,116400,300.0,1367,763,0.0011433972977101803,0.0001
0.01577427999999991,85,0.7803320754716982,392,117600,300.0,1374,775,0.0016114148311316967,0.0001
-0.06815900999999996,85,0.7780905660377359,396,118800,300.0,1381,787,0.001115855062380433,0.0001
-0.15899928999999996,86,0.7758490566037735,400,120000,300.0,1387,799,0.0017851506127044559,0.0001
-0.05018393999999998,86,0.7736075471698114,404,121200,300.0,1394,811,0.001415324630215764,0.0001
-0.20296732999999997,87,0.7713660377358489,408,122400,300.0,1400,823,0.0018281383672729135,0.0001
-0.11595259000000004,87,0.7691245283018869,412,123600,300.0,1407,835,0.0014285817742347717,0.0001
-0.13708708000000006,88,0.7668830188679245,416,124800,300.0,1413,847,0.001273179892450571,0.0001
-0.25045748,88,0.7646415094339625,420,126000,300.0,1420,859,0.0008795565227046609,0.0001
-0.3172531700000001,89,0.7624000000000001,424,127200,300.0,1426,871,0.0013008452951908112,0.0001
-0.39989253,89,0.7601584905660377,428,128400,300.0,1432,883,0.0017272374825552106,0.0001
-0.27097166000000006,90,0.7579169811320756,432,129600,300.0,1439,895,0.0012985315406695008,0.0001
-0.22299465000000007,90,0.7556754716981131,436,130800,300.0,1445,907,0.0007655266090296209,0.0001
-0.2800438900000002,90,0.7534339622641508,440,132000,300.0,1451,919,0.0008834801847115159,0.0001
-0.33373822000000003,91,0.7511924528301888,444,133200,300.0,1457,931,0.001383238355629146,0.0001
-0.3487310899999999,91,0.7489509433962263,448,134400,300.0,1463,943,0.0010602709371596575,0.0001
-0.36519018,92,0.7467094339622642,452,135600,300.0,1469,955,0.0012026454787701368,0.0001
-0.51486343,92,0.7444679245283019,456,136800,300.0,1475,967,0.0015314503107219934,0.0001
-0.44178802999999994,93,0.7422264150943398,460,138000,300.0,1481,979,0.0011212369427084923,0.0001
-0.5157683700000001,93,0.7399849056603773,464,139200,300.0,1486,991,0.0011811211006715894,0.0001
-0.6153383299999999,94,0.7377433962264149,468,140400,300.0,1492,1003,0.0016171769239008427,0.0001
-0.72755028,94,0.735501886792453,472,141600,300.0,1498,1015,0.0013236361555755138,0.0001
-0.7093207500000002,95,0.7332603773584905,476,142800,300.0,1502,1027,0.0018134490819647908,0.0001
-0.7950541300000001,95,0.7310188679245284,480,144000,300.0,1508,1039,0.0011946724262088537,0.0001
-0.80434235,95,0.7287773584905661,484,145200,300.0,1514,1051,0.0021621277555823326,0.0001
-0.84788744,96,0.7265358490566036,488,146400,300.0,1519,1063,0.0016474140575155616,0.0001
-0.87901644,96,0.7242943396226416,492,147600,300.0,1524,1075,0.0016128343995660543,0.0001
-0.7430658199999998,97,0.7220528301886792,496,148800,300.0,1528,1087,0.001432563178241253,0.0001
-0.6067606799999999,97,0.7198113207547172,500,150000,300.0,1533,1099,0.001311460044234991,0.0001
-0.6539946199999999,98,0.7175698113207547,504,151200,300.0,1538,1111,0.0020317125599831343,0.0001
-0.49439181,98,0.7153283018867923,508,152400,300.0,1543,1123,0.0013880745973438025,0.0001
-0.42868400000000007,99,0.7130867924528304,512,153600,300.0,1547,1135,0.0010196147486567497,0.0001
-0.33406799,99,0.7108452830188678,516,154800,300.0,1552,1147,0.001351148821413517,0.0001
-0.29087683000000003,100,0.7086037735849058,520,156000,300.0,1557,1159,0.0006966116488911211,0.0001
-0.19464001999999997,100,0.7063622641509434,524,157200,300.0,1563,1171,0.001005065510980785,0.0001
-0.07755895999999998,101,0.704120754716981,528,158400,300.0,1567,1183,0.00103613396640867,0.0001
-0.11200561,101,0.7018792452830189,532,159600,300.0,1572,1195,0.001088684774003923,0.0001
-0.1458114,101,0.6996377358490565,536,160800,300.0,1577,1207,0.0016143096145242453,0.0001
-0.07419055000000001,102,0.6973962264150946,540,162000,300.0,1581,1219,0.00147676607593894,0.0001
-0.0982381,102,0.6951547169811321,544,163200,300.0,1585,1231,0.0012242442462593317,0.0001
-0.16870945999999998,103,0.6929132075471697,548,164400,300.0,1590,1243,0.0015318950172513723,0.0001
-0.11166255000000005,103,0.6906716981132076,552,165600,300.0,1595,1255,0.0020940236281603575,0.0001
0.020044529999999963,104,0.6884301886792452,556,166800,300.0,1597,1267,0.0021982232574373484,0.0001
-0.1513951,104,0.6861886792452832,560,168000,300.0,1601,1279,0.0007891141576692462,0.0001
-0.27811698000000007,105,0.6839471698113208,564,169200,300.0,1605,1291,0.0012782549019902945,0.0001
-0.16343636999999997,105,0.6817056603773588,568,170400,300.0,1609,1303,0.00151215516962111,0.0001
-0.12951052,106,0.6794641509433963,572,171600,300.0,1613,1315,0.0018279245123267174,0.0001
-0.018259170000000022,106,0.6772226415094338,576,172800,300.0,1617,1327,0.0018948286306113005,0.0001
0.04877429999999996,107,0.6749811320754718,580,174000,300.0,1620,1339,0.0013155790511518717,0.0001
0.10386901999999999,107,0.6727396226415094,584,175200,300.0,1623,1351,0.001550184329971671,0.0001
0.03679128000000001,108,0.6704981132075469,588,176400,300.0,1626,1363,0.001724056201055646,0.0001
0.07015792999999995,108,0.668256603773585,592,177600,300.0,1629,1375,0.001403624308295548,0.0001
0.14342868999999994,109,0.6660150943396226,596,178800,300.0,1633,1387,0.001546506304293871,0.0001
0.17768853,109,0.6637735849056605,600,180000,300.0,1637,1399,0.0020900217350572348,0.0001
0.17480649999999995,110,0.661532075471698,604,181200,300.0,1641,1411,0.0007175080245360732,0.0001
0.11273585999999992,110,0.6592905660377361,608,182400,300.0,1644,1423,0.0008970302296802402,0.0001
-0.02564380000000001,111,0.6570490566037737,612,183600,300.0,1648,1435,0.0009804603178054094,0.0001
-0.12407373000000003,111,0.6548075471698112,616,184800,300.0,1652,1447,0.001340900082141161,0.0001
-0.07217473000000002,112,0.6525660377358492,620,186000,300.0,1656,1459,0.0011669945670291781,0.0001
-0.14109469000000002,112,0.6503245283018868,624,187200,300.0,1658,1471,0.0014748543035238981,0.0001
-0.27591650000000006,113,0.6480830188679243,628,188400,300.0,1661,1483,0.0019801605958491564,0.0001
-0.29948577,113,0.6458415094339622,632,189600,300.0,1665,1495,0.002037065103650093,0.0001
-0.31105033000000004,114,0.6435999999999998,636,190800,300.0,1669,1507,0.0011471302714198828,0.0001
-0.30530356000000003,114,0.6413584905660379,640,192000,300.0,1672,1519,0.0010499777272343636,0.0001
-0.16995758,115,0.6391169811320754,644,193200,300.0,1675,1531,0.0009356460068374872,0.0001
-0.18103478999999997,115,0.6368754716981134,648,194400,300.0,1679,1543,0.0010993038304150105,0.0001
-0.2339215,116,0.634633962264151,652,195600,300.0,1682,1555,0.0023733973503112793,0.0001
-0.29511304,116,0.6323924528301885,656,196800,300.0,1685,1567,0.0008631576783955097,0.0001
-0.15415883999999996,117,0.6301509433962265,660,198000,300.0,1689,1579,0.0014662588946521282,0.0001
0.028740949999999973,117,0.6279094339622641,664,199200,300.0,1692,1591,0.0011520434636622667,0.0001
0.08831545999999994,159,0.6256679245283021,668,200400,300.0,1253,1603,0.0018001168500632048,0.0001
0.08339962000000002,160,0.6234264150943396,672,201600,300.0,1257,1615,0.0007750596851110458,0.0001
0.028876309999999974,160,0.6211849056603772,676,202800,300.0,1261,1627,0.0012796107912436128,0.0001
-0.1552453700000001,161,0.6189433962264153,680,204000,300.0,1264,1639,0.0007609698222950101,0.0001
-0.27235211,161,0.6167018867924527,684,205200,300.0,1267,1651,0.0013928094413131475,0.0001
-0.06086872000000003,162,0.6144603773584907,688,206400,300.0,1270,1663,0.0015589548274874687,0.0001
-0.07255712000000003,162,0.6122188679245283,692,207600,300.0,1273,1675,0.0016726776957511902,0.0001
-0.26377728999999994,163,0.6099773584905659,696,208800,300.0,1277,1687,0.0011782122310250998,0.0001
-0.2704001099999999,163,0.6077358490566038,700,210000,300.0,1281,1699,0.0021419795230031013,0.0001
-0.2246932799999999,164,0.6054943396226414,704,211200,300.0,1284,1711,0.0016296315006911755,0.0001
-0.28086921,164,0.6032528301886795,708,212400,300.0,1287,1723,0.0014680721797049046,0.0001
-0.3236215,165,0.601011320754717,712,213600,300.0,1291,1735,0.0020488761365413666,0.0001
-0.20322261000000005,165,0.5987698113207549,716,214800,300.0,1294,1747,0.0016785783227533102,0.0001
-0.17485631999999998,166,0.5965283018867925,720,216000,300.0,1297,1759,0.001346686272881925,0.0001
-0.09450085999999992,166,0.5942867924528301,724,217200,300.0,1301,1771,0.0008776256581768394,0.0001
0.03579235000000002,167,0.592045283018868,728,218400,300.0,1304,1783,0.0014069770695641637,0.0001
0.10037436,168,0.5898037735849057,732,219600,300.0,1306,1795,0.0011473820777609944,0.0001
0.10624187000000003,168,0.5875622641509433,736,220800,300.0,1309,1807,0.0019204476848244667,0.0001
0.17206480999999996,169,0.5853207547169812,740,222000,300.0,1312,1819,0.0012360647087916732,0.0001
0.18197828000000002,169,0.5830792452830188,744,223200,300.0,1315,1831,0.0024331528693437576,0.0001
0.28367321,170,0.5808377358490567,748,224400,300.0,1319,1843,0.0018782224506139755,0.0001
0.29461637,170,0.5785962264150943,752,225600,300.0,1322,1855,0.0008440727251581848,0.0001
0.27652634000000004,171,0.5763547169811323,756,226800,300.0,1325,1867,0.0016967600677162409,0.0001
0.12524467000000006,171,0.5741132075471699,760,228000,300.0,1328,1879,0.0009548902744427323,0.0001
0.011062130000000104,172,0.5718716981132075,764,229200,300.0,1331,1891,0.002059144899249077,0.0001
-0.051984519999999895,172,0.5696301886792454,768,230400,300.0,1334,1903,0.0014976211823523045,0.0001
-0.01357607999999993,173,0.567388679245283,772,231600,300.0,1337,1915,0.0012221334036439657,0.0001
-0.058231489999999934,173,0.5651471698113206,776,232800,300.0,1340,1927,0.0018663478549569845,0.0001
0.052366800000000054,174,0.5629056603773586,780,234000,300.0,1344,1939,0.0011716745793819427,0.0001
0.05275438999999997,174,0.5606641509433961,784,235200,300.0,1347,1951,0.0012967514339834452,0.0001
-0.015647520000000022,175,0.5584226415094341,788,236400,300.0,1350,1963,0.0016510382993146777,0.0001
0.04591394000000003,175,0.5561811320754717,792,237600,300.0,1353,1975,0.0010406645014882088,0.0001
0.15956154000000006,176,0.5539396226415096,796,238800,300.0,1356,1987,0.0014707334339618683,0.0001
0.025996540000000082,176,0.5516981132075472,800,240000,300.0,1358,1999,0.0019860691390931606,0.0001
0.0034879300000000293,177,0.5494566037735849,804,241200,300.0,1361,2011,0.0015534695703536272,0.0001
-0.006607549999999994,177,0.5472150943396228,808,242400,300.0,1364,2023,0.0007416207809001207,0.0001
0.08383725000000006,178,0.5449735849056603,812,243600,300.0,1368,2035,0.0018212886061519384,0.0001
0.15917707000000006,178,0.5427320754716983,816,244800,300.0,1371,2047,0.000902694184333086,0.0001
-0.008216080000000008,179,0.5404905660377359,820,246000,300.0,1374,2059,0.0025062724016606808,0.0001
-0.12091705000000004,179,0.5382490566037734,824,247200,300.0,1377,2071,0.0011334182927384973,0.0001
-0.1455072900000001,179,0.5360075471698115,828,248400,300.0,1380,2083,0.001321371179074049,0.0001
-0.1985824300000001,180,0.5337660377358491,832,249600,300.0,1383,2095,0.0012578564928844571,0.0001
-0.20015810000000006,180,0.531524528301887,836,250800,300.0,1386,2107,0.0011305662337690592,0.0001
-0.26466680000000004,181,0.5292830188679245,840,252000,300.0,1388,2119,0.0014778331387788057,0.0001
-0.39648056999999987,181,0.527041509433962,844,253200,300.0,1391,2131,0.0008346230606548488,0.0001
-0.42945324999999995,182,0.5248000000000002,848,254400,300.0,1394,2143,0.001361396163702011,0.0001
-0.49698593,182,0.5225584905660376,852,255600,300.0,1397,2155,0.0018795512150973082,0.0001
-0.42082088999999995,183,0.5203169811320757,856,256800,300.0,1400,2167,0.0015475550899282098,0.0001
-0.39722915000000003,183,0.5180754716981133,860,258000,300.0,1403,2179,0.000702285033185035,0.0001
-0.22814561,184,0.5158339622641512,864,259200,300.0,1405,2191,0.0014120733831077814,0.0001
-0.27701398,184,0.5135924528301887,868,260400,300.0,1408,2203,0.0018136908765882254,0.0001
-0.20692614999999986,185,0.5113509433962263,872,261600,300.0,1410,2215,0.001742784632369876,0.0001
-0.26943393,185,0.5091094339622644,876,262800,300.0,1413,2227,0.0012308212462812662,0.0001
-0.28077979,186,0.5068679245283019,880,264000,300.0,1416,2239,0.000852336292155087,0.0001
-0.06388251000000005,186,0.5046264150943394,884,265200,300.0,1419,2251,0.0010036029852926731,0.0001
-0.043530270000000044,187,0.5023849056603774,888,266400,300.0,1420,2263,0.000984945334494114,0.0001
-0.20316197000000005,188,0.500143396226415,892,267600,300.0,1423,2275,0.001258445205166936,0.0001
-0.265904,188,0.49790188679245306,896,268800,300.0,1426,2287,0.0006443692836910486,0.0001
-0.14881427000000008,189,0.49566037735849056,900,270000,300.0,1428,2299,0.0010589177254587412,0.0001
0.018017719999999907,189,0.4934188679245285,904,271200,300.0,1431,2311,0.001437074737623334,0.0001
0.09662304000000002,189,0.4911773584905661,908,272400,300.0,1433,2323,0.00116630457341671,0.0001
0.11148583000000009,190,0.4889358490566037,912,273600,300.0,1436,2335,0.002385963685810566,0.0001
0.037649269999999964,190,0.48669433962264175,916,274800,300.0,1439,2347,0.001449305098503828,0.0001
0.25133408999999995,191,0.48445283018867924,920,276000,300.0,1441,2359,0.0010405180510133505,0.0001
0.4712668200000001,191,0.48221132075471673,924,277200,300.0,1443,2371,0.0009697929490357637,0.0001
0.50488197,192,0.4799698113207548,928,278400,300.0,1446,2383,0.000819242384750396,0.0001
0.5639010300000001,192,0.4777283018867924,932,279600,300.0,1448,2395,0.0009781961562111974,0.0001
0.6236065600000001,193,0.4754867924528303,936,280800,300.0,1451,2407,0.0012416585814207792,0.0001
0.5398122000000001,193,0.4732452830188679,940,282000,300.0,1453,2419,0.0016947565600275993,0.0001
0.7248071700000002,194,0.47100377358490586,944,283200,300.0,1456,2431,0.00081522116670385,0.0001
0.6560457,195,0.46876226415094346,948,284400,300.0,1458,2443,0.0014126366004347801,0.0001
0.73835586,195,0.46652075471698107,952,285600,300.0,1460,2455,0.0013889104593545198,0.0001
0.6073325599999999,196,0.464279245283019,956,286800,300.0,1463,2467,0.000808261800557375,0.0001
0.61734083,196,0.4620377358490566,960,288000,300.0,1465,2479,0.0009703253745101392,0.0001
0.4110782700000001,197,0.4597962264150941,964,289200,300.0,1467,2491,0.0013110529398545623,0.0001
0.5952002799999999,197,0.45755471698113215,968,290400,300.0,1470,2503,0.0010185451246798038,0.0001
0.4519390999999999,198,0.45531320754716975,972,291600,300.0,1471,2515,0.0012776576913893223,0.0001
0.49649773999999985,198,0.4530716981132077,976,292800,300.0,1473,2527,0.0015586373629048467,0.0001
0.49805206999999996,199,0.4508301886792452,980,294000,300.0,1475,2539,0.002469001803547144,0.0001
0.45215148000000005,199,0.44858867924528323,984,295200,300.0,1477,2551,0.0017445540288463235,0.0001
0.4580971799999998,200,0.44634716981132083,988,296400,300.0,1480,2563,0.00169700151309371,0.0001
0.5782625299999999,200,0.4441056603773583,992,297600,300.0,1482,2575,0.001270300941541791,0.0001
0.5920883,201,0.44186415094339637,996,298800,300.0,1484,2587,0.001338027068413794,0.0001
0.57543785,245,0.43962264150943386,1000,300000,300.0,1221,2599,0.0008638981962576509,0.0001
0.34978226999999995,246,0.43738113207547147,1004,301200,300.0,1223,2611,0.0014541534474119544,0.0001
0.2794847200000001,246,0.4351396226415095,1008,302400,300.0,1225,2623,0.000822228379547596,0.0001
0.19978714000000003,247,0.43289811320754745,1012,303600,300.0,1228,2635,0.0013323804596439004,0.0001
0.09455804000000001,247,0.43065660377358506,1016,304800,300.0,1230,2647,0.0017664304468780756,0.0001
-0.049986259999999956,248,0.42841509433962255,1020,306000,300.0,1232,2659,0.0011667663929983974,0.0001
-0.12997969999999998,248,0.4261735849056606,1024,307200,300.0,1234,2671,0.0014031287282705307,0.0001
-0.051074870000000036,249,0.4239320754716981,1028,308400,300.0,1236,2683,0.001057867775671184,0.0001
-0.013593599999999968,249,0.4216905660377357,1032,309600,300.0,1239,2695,0.001340798451565206,0.0001
-0.09834166999999999,250,0.41944905660377363,1036,310800,300.0,1241,2707,0.0012567443773150444,0.0001
-0.09519997,250,0.41720754716981123,1040,312000,300.0,1243,2719,0.0008588363416492939,0.0001
-0.3104476399999999,251,0.4149660377358493,1044,313200,300.0,1245,2731,0.0007902441429905593,0.0001
-0.4557326,251,0.4127245283018868,1048,314400,300.0,1248,2743,0.0013952875742688775,0.0001
-0.40762624000000003,252,0.4104830188679248,1052,315600,300.0,1250,2755,0.0009680602815933526,0.0001
-0.42815075,252,0.4082415094339623,1056,316800,300.0,1252,2767,0.0006943870102986693,0.0001
-0.36779125,253,0.4059999999999999,1060,318000,300.0,1255,2779,0.001445513335056603,0.0001
-0.44303632,253,0.40375849056603796,1064,319200,300.0,1257,2791,0.0008144818712025881,0.0001
-0.53019715,254,0.40151698113207546,1068,320400,300.0,1259,2803,0.0011439976515248418,0.0001
-0.49221518,254,0.39927547169811306,1072,321600,300.0,1261,2815,0.0018469563219696283,0.0001
-0.38978772000000006,255,0.397033962264151,1076,322800,300.0,1263,2827,0.0007595435017719865,0.0001
-0.39531570000000005,256,0.3947924528301886,1080,324000,300.0,1265,2839,0.001222093589603901,0.0001
-0.4482503,256,0.39255094339622654,1084,325200,300.0,1267,2851,0.0010510935680940747,0.0001
-0.47105779,257,0.39030943396226414,1088,326400,300.0,1269,2863,0.0008046232396736741,0.0001
-0.47007458,257,0.3880679245283021,1092,327600,300.0,1271,2875,0.0018080112058669329,0.0001
-0.52220544,258,0.3858264150943397,1096,328800,300.0,1273,2887,0.001045932061970234,0.0001
-0.5861280099999999,258,0.3835849056603773,1100,330000,300.0,1275,2899,0.0013532743323594332,0.0001
-0.6179117000000001,259,0.3813433962264152,1104,331200,300.0,1277,2911,0.0013910098932683468,0.0001
-0.5113325099999999,259,0.3791018867924528,1108,332400,300.0,1279,2923,0.0006621609209105372,0.0001
-0.3438701199999999,260,0.37686037735849043,1112,333600,300.0,1281,2935,0.0010228239698335528,0.0001
-0.31751753999999993,260,0.37461886792452836,1116,334800,300.0,1283,2947,0.0009770652977749705,0.0001
-0.24148673999999995,261,0.37237735849056597,1120,336000,300.0,1285,2959,0.0008230381063185632,0.0001
-0.3501289099999999,261,0.3701358490566039,1124,337200,300.0,1287,2971,0.0008675541030243039,0.0001
-0.53281804,262,0.3678943396226415,1128,338400,300.0,1289,2983,0.0011185944313183427,0.0001
-0.6315231099999999,263,0.36565283018867945,1132,339600,300.0,1291,2995,0.0008308680262416601,0.0001
-0.59363518,263,0.36341132075471705,1136,340800,300.0,1293,3007,0.0008907426963560283,0.0001
-0.52039012,264,0.36116981132075454,1140,342000,300.0,1295,3019,0.0008973724907264113,0.0001
-0.37946822999999996,264,0.3589283018867926,1144,343200,300.0,1297,3031,0.0007632325869053602,0.0001
-0.10228708000000003,265,0.3566867924528302,1148,344400,300.0,1298,3043,0.0011342372745275497,0.0001
-0.16294264000000003,265,0.3544452830188677,1152,345600,300.0,1300,3055,0.0007481983047910035,0.0001
-0.043610710000000025,266,0.35220377358490573,1156,346800,300.0,1302,3067,0.0010694345692172647,0.0001
