time/time_elapsed,time/fps,rollout/exploration_rate,time/episodes,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/loss
32,2312,0.8610264150943396,248,74400,0.020328639999999894,300.0,343,0.0001,0.007224672473967075
32,2314,0.8587849056603771,252,75600,-0.6754760900000002,300.0,355,0.0001,0.0056792739778757095
33,2316,0.8565433962264152,256,76800,-0.18621089,300.0,367,0.0001,0.006921702530235052
33,2318,0.8543018867924528,260,78000,-0.2398735599999999,300.0,379,0.0001,0.005948726553469896
34,2319,0.8520603773584907,264,79200,0.1098938400000003,300.0,391,0.0001,0.006981482729315758
34,2321,0.8498188679245282,268,80400,0.2317869800000001,300.0,403,0.0001,0.004926993511617184
35,2323,0.8475773584905663,272,81600,-0.0599575800000001,300.0,415,0.0001,0.00656276848167181
35,2325,0.8453358490566039,276,82800,0.2509392999999999,300.0,427,0.0001,0.007228494621813297
36,2326,0.8430943396226414,280,84000,-0.0265981699999999,300.0,439,0.0001,0.00821154285222292
36,2328,0.8408528301886794,284,85200,-0.0048297499999998385,300.0,451,0.0001,0.006882249843329191
37,2329,0.8386113207547169,288,86400,-0.66379113,300.0,463,0.0001,0.007949905470013618
37,2330,0.8363698113207549,292,87600,-1.06848784,300.0,475,0.0001,0.006150554865598679
38,2330,0.8341283018867924,296,88800,-1.37085657,300.0,487,0.0001,0.006359234917908907
38,2331,0.83188679245283,300,90000,-1.5236313200000005,300.0,499,0.0001,0.006219987291842699
39,2328,0.8296452830188681,304,91200,-1.5696005300000002,300.0,511,0.0001,0.006187641527503729
39,2321,0.8274037735849056,308,92400,-1.5323484299999999,300.0,523,0.0001,0.007418706081807613
40,2321,0.8251622641509436,312,93600,-1.0882565,300.0,535,0.0001,0.006643412634730339
40,2317,0.8229207547169811,316,94800,-0.93268497,300.0,547,0.0001,0.007400729693472385
41,2316,0.8206792452830187,320,96000,-1.0937777400000002,300.0,559,0.0001,0.007011178880929947
41,2316,0.8184377358490567,324,97200,-1.3512929,300.0,571,0.0001,0.0059357876889407635
42,2316,0.8161962264150943,328,98400,-1.27624743,300.0,583,0.0001,0.005148978438228369
42,2317,0.8139547169811323,332,99600,-0.8836216499999999,300.0,595,0.0001,0.005507306195795536
92,1091,0.8117132075471698,336,100800,-0.9018374200000001,300.0,607,0.0001,0.006268697325140238
92,1098,0.8094716981132074,340,102000,-1.02641944,300.0,619,0.0001,0.00621541915461421
93,1105,0.8072301886792453,344,103200,-1.0035405899999998,300.0,631,0.0001,0.00554203987121582
93,1111,0.804988679245283,348,104400,-1.0846343299999999,300.0,643,0.0001,0.006049763411283493
94,1118,0.8027471698113209,352,105600,-0.30456703000000007,300.0,655,0.0001,0.007627406623214483
94,1125,0.8005056603773585,356,106800,-0.23170847000000008,300.0,667,0.0001,0.005860750563442707
95,1131,0.7982641509433961,360,108000,-0.10945347999999999,300.0,679,0.0001,0.005929731763899326
95,1137,0.796022641509434,364,109200,-0.5328666299999998,300.0,691,0.0001,0.005361730232834816
96,1144,0.7937811320754716,368,110400,-0.80266362,300.0,703,0.0001,0.007340324576944113
97,1150,0.7915396226415096,372,111600,-0.93943278,300.0,715,0.0001,0.0069174207746982574
97,1156,0.7892981132075472,376,112800,-0.9287038699999998,300.0,727,0.0001,0.0059289406053721905
98,1162,0.7870566037735847,380,114000,-0.97382032,300.0,739,0.0001,0.005255788564682007
98,1168,0.7848150943396227,384,115200,-1.15413905,300.0,751,0.0001,0.007669980637729168
99,1174,0.7825735849056603,388,116400,-0.41485231000000006,300.0,763,0.0001,0.006228653714060783
99,1180,0.7803320754716982,392,117600,-0.20224678000000004,300.0,775,0.0001,0.0043638646602630615
100,1185,0.7780905660377359,396,118800,-0.1463260500000001,300.0,787,0.0001,0.005953669548034668
100,1190,0.7758490566037735,400,120000,-0.23119413000000003,300.0,799,0.0001,0.004896729253232479
101,1195,0.7736075471698114,404,121200,-0.40167352000000006,300.0,811,0.0001,0.00802290067076683
101,1200,0.7713660377358489,408,122400,-0.3792226,300.0,823,0.0001,0.0058415960520505905
102,1206,0.7691245283018869,412,123600,-0.52990481,300.0,835,0.0001,0.0047713033854961395
102,1211,0.7668830188679245,416,124800,-0.8675400000000001,300.0,847,0.0001,0.006738866679370403
103,1216,0.7646415094339625,420,126000,-0.9709789799999998,300.0,859,0.0001,0.00678333779796958
104,1222,0.7624000000000001,424,127200,-0.6145312199999999,300.0,871,0.0001,0.004810504615306854
104,1227,0.7601584905660377,428,128400,-0.4653699399999999,300.0,883,0.0001,0.007673149928450584
105,1231,0.7579169811320756,432,129600,-0.8300451699999999,300.0,895,0.0001,0.005173690151423216
105,1236,0.7556754716981131,436,130800,-0.6606185500000004,300.0,907,0.0001,0.006695638410747051
106,1241,0.7534339622641508,440,132000,-0.7924024200000003,300.0,919,0.0001,0.005125935655087233
106,1246,0.7511924528301888,444,133200,-0.7095112000000001,300.0,931,0.0001,0.006283439230173826
107,1251,0.7489509433962263,448,134400,-0.6056841700000001,300.0,943,0.0001,0.006472122855484486
107,1256,0.7467094339622642,452,135600,-0.8902843600000001,300.0,955,0.0001,0.006713875103741884
108,1261,0.7444679245283019,456,136800,-0.8750724900000002,300.0,967,0.0001,0.007989795878529549
108,1266,0.7422264150943398,460,138000,-1.03124536,300.0,979,0.0001,0.006591742858290672
109,1270,0.7399849056603773,464,139200,-0.73789201,300.0,991,0.0001,0.007588747888803482
110,1274,0.7377433962264149,468,140400,-0.47685550000000004,300.0,1003,0.0001,0.0055922092869877815
110,1277,0.735501886792453,472,141600,0.01294033999999983,300.0,1015,0.0001,0.005832763388752937
111,1282,0.7332603773584905,476,142800,-0.2793811800000002,300.0,1027,0.0001,0.004581133835017681
111,1286,0.7310188679245284,480,144000,-0.34256053000000025,300.0,1039,0.0001,0.005475911777466536
112,1289,0.7287773584905661,484,145200,-0.44593543000000024,300.0,1051,0.0001,0.0065870643593370914
113,1294,0.7265358490566036,488,146400,-0.84665984,300.0,1063,0.0001,0.005861281882971525
113,1298,0.7242943396226416,492,147600,-0.7081002100000003,300.0,1075,0.0001,0.005854450631886721
114,1303,0.7220528301886792,496,148800,-0.4560979600000001,300.0,1087,0.0001,0.005184534937143326
114,1307,0.7198113207547172,500,150000,-0.5288955899999997,300.0,1099,0.0001,0.0066741835325956345
115,1311,0.7175698113207547,504,151200,-0.19834435999999975,300.0,1111,0.0001,0.006200016476213932
115,1314,0.7153283018867923,508,152400,-0.38279100000000005,300.0,1123,0.0001,0.006513899192214012
116,1318,0.7130867924528304,512,153600,-0.33851384,300.0,1135,0.0001,0.0066389404237270355
117,1322,0.7108452830188678,516,154800,0.13162671999999995,300.0,1147,0.0001,0.007241486106067896
117,1327,0.7086037735849058,520,156000,0.011969359999999974,300.0,1159,0.0001,0.005781717598438263
118,1331,0.7063622641509434,524,157200,-0.17626021000000003,300.0,1171,0.0001,0.004950449801981449
118,1335,0.704120754716981,528,158400,-0.3413473299999999,300.0,1183,0.0001,0.00892226118594408
119,1338,0.7018792452830189,532,159600,-0.2962284299999998,300.0,1195,0.0001,0.004080494865775108
119,1342,0.6996377358490565,536,160800,-0.31785955,300.0,1207,0.0001,0.0057617900893092155
120,1344,0.6973962264150946,540,162000,-0.4169180400000001,300.0,1219,0.0001,0.006187949329614639
121,1348,0.6951547169811321,544,163200,-0.7434720500000002,300.0,1231,0.0001,0.006692599970847368
121,1352,0.6929132075471697,548,164400,-1.26505002,300.0,1243,0.0001,0.004852390848100185
122,1356,0.6906716981132076,552,165600,-1.09896089,300.0,1255,0.0001,0.006702186539769173
122,1360,0.6884301886792452,556,166800,-1.3206789999999997,300.0,1267,0.0001,0.0063172439113259315
123,1363,0.6861886792452832,560,168000,-1.3402752599999999,300.0,1279,0.0001,0.005695718806236982
123,1367,0.6839471698113208,564,169200,-1.1782623200000002,300.0,1291,0.0001,0.004733860958367586
124,1371,0.6817056603773588,568,170400,-1.5348411800000006,300.0,1303,0.0001,0.005262341815978289
124,1375,0.6794641509433963,572,171600,-1.7536162000000002,300.0,1315,0.0001,0.005562089383602142
125,1378,0.6772226415094338,576,172800,-1.7488446500000001,300.0,1327,0.0001,0.007751894649118185
125,1381,0.6749811320754718,580,174000,-1.5156771400000002,300.0,1339,0.0001,0.005435563158243895
126,1385,0.6727396226415094,584,175200,-1.34984754,300.0,1351,0.0001,0.005476503632962704
126,1389,0.6704981132075469,588,176400,-1.27280063,300.0,1363,0.0001,0.004493193235248327
127,1392,0.668256603773585,592,177600,-1.5411593,300.0,1375,0.0001,0.006814203225076199
128,1396,0.6660150943396226,596,178800,-1.7619437499999997,300.0,1387,0.0001,0.007844601757824421
128,1400,0.6637735849056605,600,180000,-1.4614725399999997,300.0,1399,0.0001,0.005552982911467552
129,1402,0.661532075471698,604,181200,-1.5359634899999997,300.0,1411,0.0001,0.007983475923538208
129,1406,0.6592905660377361,608,182400,-1.2695402599999999,300.0,1423,0.0001,0.005882618948817253
130,1409,0.6570490566037737,612,183600,-1.1427355200000002,300.0,1435,0.0001,0.005941613111644983
130,1411,0.6548075471698112,616,184800,-1.43811312,300.0,1447,0.0001,0.01049037929624319
131,1413,0.6525660377358492,620,186000,-0.9110003999999999,300.0,1459,0.0001,0.006028725765645504
132,1416,0.6503245283018868,624,187200,-1.0619697900000002,300.0,1471,0.0001,0.007586502470076084
132,1419,0.6480830188679243,628,188400,-0.8003561300000003,300.0,1483,0.0001,0.00841829739511013
133,1422,0.6458415094339622,632,189600,-0.9095332700000001,300.0,1495,0.0001,0.006385755725204945
133,1426,0.6435999999999998,636,190800,-0.8839047199999998,300.0,1507,0.0001,0.005698852241039276
134,1429,0.6413584905660379,640,192000,-0.6279971399999998,300.0,1519,0.0001,0.006118969991803169
134,1432,0.6391169811320754,644,193200,-0.5239485699999998,300.0,1531,0.0001,0.005157034378498793
135,1435,0.6368754716981134,648,194400,0.28105115999999997,300.0,1543,0.0001,0.00835227407515049
136,1437,0.634633962264151,652,195600,0.43280335999999986,300.0,1555,0.0001,0.006086486391723156
136,1441,0.6323924528301885,656,196800,0.7741161999999998,300.0,1567,0.0001,0.004974204581230879
137,1444,0.6301509433962265,660,198000,0.87480776,300.0,1579,0.0001,0.006830214057117701
137,1446,0.6279094339622641,664,199200,0.6607384399999998,300.0,1591,0.0001,0.0044341012835502625
188,1064,0.6256679245283021,668,200400,0.6309434999999999,300.0,1603,0.0001,0.0069487690925598145
188,1067,0.6234264150943396,672,201600,0.78931002,300.0,1615,0.0001,0.006955430842936039
189,1070,0.6211849056603772,676,202800,1.1995932900000001,300.0,1627,0.0001,0.007932177744805813
189,1074,0.6189433962264153,680,204000,1.03180841,300.0,1639,0.0001,0.006504713091999292
190,1077,0.6167018867924527,684,205200,0.9252708,300.0,1651,0.0001,0.010548129677772522
191,1079,0.6144603773584907,688,206400,1.1115651300000002,300.0,1663,0.0001,0.011955312453210354
191,1082,0.6122188679245283,692,207600,1.33779634,300.0,1675,0.0001,0.005227079149335623
192,1085,0.6099773584905659,696,208800,1.2504936599999998,300.0,1687,0.0001,0.005961569957435131
192,1088,0.6077358490566038,700,210000,1.3111040899999997,300.0,1699,0.0001,0.008280469104647636
193,1091,0.6054943396226414,704,211200,1.49241204,300.0,1711,0.0001,0.007403291761875153
194,1094,0.6032528301886795,708,212400,1.5680964600000002,300.0,1723,0.0001,0.005516313947737217
194,1097,0.601011320754717,712,213600,1.3226581500000005,300.0,1735,0.0001,0.009013410657644272
195,1100,0.5987698113207549,716,214800,1.73103049,300.0,1747,0.0001,0.012424834072589874
195,1103,0.5965283018867925,720,216000,1.6794044799999996,300.0,1759,0.0001,0.01072272565215826
196,1106,0.5942867924528301,724,217200,2.2278514800000004,300.0,1771,0.0001,0.00550871342420578
196,1108,0.592045283018868,728,218400,2.33529887,300.0,1783,0.0001,0.00854998454451561
197,1111,0.5898037735849057,732,219600,2.40763266,300.0,1795,0.0001,0.004114260897040367
198,1113,0.5875622641509433,736,220800,2.29594011,300.0,1807,0.0001,0.009222052060067654
198,1116,0.5853207547169812,740,222000,2.21050251,300.0,1819,0.0001,0.0056465077213943005
199,1118,0.5830792452830188,744,223200,2.3718454500000004,300.0,1831,0.0001,0.010445475578308105
200,1120,0.5808377358490567,748,224400,1.95021171,300.0,1843,0.0001,0.009229039773344994
200,1122,0.5785962264150943,752,225600,1.2074805,300.0,1855,0.0001,0.006331614684313536
201,1123,0.5763547169811323,756,226800,0.8969703000000002,300.0,1867,0.0001,0.008677000179886818
202,1126,0.5741132075471699,760,228000,1.07016152,300.0,1879,0.0001,0.008021615445613861
203,1128,0.5718716981132075,764,229200,0.8916664299999998,300.0,1891,0.0001,0.008057132363319397
203,1130,0.5696301886792454,768,230400,1.3042423499999996,300.0,1903,0.0001,0.006785165518522263
204,1133,0.567388679245283,772,231600,1.25946823,300.0,1915,0.0001,0.008448448963463306
204,1135,0.5651471698113206,776,232800,0.9678377899999999,300.0,1927,0.0001,0.010581381618976593
205,1138,0.5629056603773586,780,234000,1.1988106699999996,300.0,1939,0.0001,0.010280278511345387
206,1140,0.5606641509433961,784,235200,1.5109299499999997,300.0,1951,0.0001,0.0043832408264279366
206,1143,0.5584226415094341,788,236400,1.7558296999999998,300.0,1963,0.0001,0.005559343378990889
207,1146,0.5561811320754717,792,237600,1.6443566500000002,300.0,1975,0.0001,0.010582775808870792
207,1148,0.5539396226415096,796,238800,1.3001335800000005,300.0,1987,0.0001,0.004080262500792742
208,1151,0.5516981132075472,800,240000,1.28743032,300.0,1999,0.0001,0.005108071491122246
209,1153,0.5494566037735849,804,241200,1.4767981500000005,300.0,2011,0.0001,0.006632328033447266
209,1156,0.5472150943396228,808,242400,1.3247161299999999,300.0,2023,0.0001,0.006658613681793213
210,1158,0.5449735849056603,812,243600,1.4393660499999998,300.0,2035,0.0001,0.008285382762551308
210,1161,0.5427320754716983,816,244800,1.0924993000000003,300.0,2047,0.0001,0.005179206840693951
211,1163,0.5404905660377359,820,246000,0.4811533400000002,300.0,2059,0.0001,0.011258332058787346
212,1165,0.5382490566037734,824,247200,-0.005030269999999839,300.0,2071,0.0001,0.007956914603710175
212,1168,0.5360075471698115,828,248400,-0.47686831999999996,300.0,2083,0.0001,0.0058488063514232635
213,1170,0.5337660377358491,832,249600,-0.34616915,300.0,2095,0.0001,0.005657217465341091
213,1173,0.531524528301887,836,250800,-0.5763510200000002,300.0,2107,0.0001,0.004738654009997845
214,1176,0.5292830188679245,840,252000,-0.5243575199999999,300.0,2119,0.0001,0.006767858751118183
214,1178,0.527041509433962,844,253200,-0.4796881700000001,300.0,2131,0.0001,0.010796693153679371
215,1180,0.5248000000000002,848,254400,-0.4750393400000001,300.0,2143,0.0001,0.006686687469482422
215,1183,0.5225584905660376,852,255600,0.03718929999999973,300.0,2155,0.0001,0.006069960538297892
216,1185,0.5203169811320757,856,256800,-0.2112615700000003,300.0,2167,0.0001,0.006245622877031565
217,1188,0.5180754716981133,860,258000,-0.2553458600000001,300.0,2179,0.0001,0.0065976707264781
217,1190,0.5158339622641512,864,259200,-0.40585837999999996,300.0,2191,0.0001,0.00662048626691103
218,1193,0.5135924528301887,868,260400,-0.63152668,300.0,2203,0.0001,0.00919948611408472
218,1195,0.5113509433962263,872,261600,-0.24187363000000006,300.0,2215,0.0001,0.007756497710943222
219,1197,0.5091094339622644,876,262800,0.0052987700000001504,300.0,2227,0.0001,0.007811905816197395
220,1199,0.5068679245283019,880,264000,0.020518010000000097,300.0,2239,0.0001,0.0068671852350234985
220,1202,0.5046264150943394,884,265200,-0.21242442000000009,300.0,2251,0.0001,0.011882812716066837
221,1203,0.5023849056603774,888,266400,-0.49711805000000003,300.0,2263,0.0001,0.005693020764738321
221,1205,0.500143396226415,892,267600,-0.49627946999999994,300.0,2275,0.0001,0.00785679928958416
222,1208,0.49790188679245306,896,268800,0.034137060000000295,300.0,2287,0.0001,0.006736077833920717
223,1210,0.49566037735849056,900,270000,0.09879408000000002,300.0,2299,0.0001,0.007710016332566738
223,1212,0.4934188679245285,904,271200,0.06673071999999988,300.0,2311,0.0001,0.007210683077573776
224,1214,0.4911773584905661,908,272400,0.09624330999999992,300.0,2323,0.0001,0.007094931788742542
224,1216,0.4889358490566037,912,273600,-0.05994343000000004,300.0,2335,0.0001,0.010956000536680222
225,1218,0.48669433962264175,916,274800,0.3582412999999999,300.0,2347,0.0001,0.005364253185689449
226,1220,0.48445283018867924,920,276000,0.84131655,300.0,2359,0.0001,0.0076920767314732075
226,1222,0.48221132075471673,924,277200,0.8956661300000001,300.0,2371,0.0001,0.006917250342667103
227,1224,0.4799698113207548,928,278400,1.19827526,300.0,2383,0.0001,0.009483153000473976
227,1226,0.4777283018867924,932,279600,1.2730305199999998,300.0,2395,0.0001,0.005789410322904587
228,1228,0.4754867924528303,936,280800,1.51721123,300.0,2407,0.0001,0.007209658622741699
229,1230,0.4732452830188679,940,282000,1.3804854299999993,300.0,2419,0.0001,0.00632298830896616
229,1232,0.47100377358490586,944,283200,1.1790142499999998,300.0,2431,0.0001,0.011165163479745388
230,1234,0.46876226415094346,948,284400,1.09438606,300.0,2443,0.0001,0.01311315968632698
231,1235,0.46652075471698107,952,285600,1.20689931,300.0,2455,0.0001,0.012199746444821358
231,1237,0.464279245283019,956,286800,1.3452730700000004,300.0,2467,0.0001,0.009294365532696247
232,1238,0.4620377358490566,960,288000,1.2064134700000002,300.0,2479,0.0001,0.010733044706285
233,1240,0.4597962264150941,964,289200,1.3871304800000004,300.0,2491,0.0001,0.01506897434592247
233,1242,0.45755471698113215,968,290400,1.3441585500000002,300.0,2503,0.0001,0.0059059178456664085
234,1244,0.45531320754716975,972,291600,0.82715295,300.0,2515,0.0001,0.009190783835947514
234,1246,0.4530716981132077,976,292800,0.71906457,300.0,2527,0.0001,0.008176707662642002
235,1248,0.4508301886792452,980,294000,0.31762247999999993,300.0,2539,0.0001,0.006419088691473007
236,1250,0.44858867924528323,984,295200,0.26483962,300.0,2551,0.0001,0.006943653337657452
236,1252,0.44634716981132083,988,296400,0.25166996,300.0,2563,0.0001,0.00776815926656127
237,1254,0.4441056603773583,992,297600,0.49390668000000004,300.0,2575,0.0001,0.007995706051588058
237,1256,0.44186415094339637,996,298800,0.8644340000000001,300.0,2587,0.0001,0.014014744199812412
288,1039,0.43962264150943386,1000,300000,0.60437342,300.0,2599,0.0001,0.004870198667049408
289,1041,0.43738113207547147,1004,301200,0.25116233,300.0,2611,0.0001,0.012861525639891624
289,1043,0.4351396226415095,1008,302400,0.15966347999999989,300.0,2623,0.0001,0.007082364987581968
290,1045,0.43289811320754745,1012,303600,0.19764295999999992,300.0,2635,0.0001,0.007217223756015301
291,1046,0.43065660377358506,1016,304800,0.062232579999999996,300.0,2647,0.0001,0.005593531299382448
291,1048,0.42841509433962255,1020,306000,-0.12626645999999997,300.0,2659,0.0001,0.00640893867239356
292,1050,0.4261735849056606,1024,307200,-0.3441514399999999,300.0,2671,0.0001,0.0068565476685762405
293,1052,0.4239320754716981,1028,308400,-0.43239666999999976,300.0,2683,0.0001,0.007980259135365486
293,1054,0.4216905660377357,1032,309600,-0.49210547,300.0,2695,0.0001,0.008456455543637276
294,1056,0.41944905660377363,1036,310800,-0.18327194000000005,300.0,2707,0.0001,0.00776300486177206
294,1058,0.41720754716981123,1040,312000,-0.13647559999999986,300.0,2719,0.0001,0.011037508025765419
295,1059,0.4149660377358493,1044,313200,0.04718429000000017,300.0,2731,0.0001,0.0067629520781338215
296,1061,0.4127245283018868,1048,314400,0.36534565000000013,300.0,2743,0.0001,0.007852185517549515
296,1063,0.4104830188679248,1052,315600,0.19725199,300.0,2755,0.0001,0.006342245731502771
297,1065,0.4082415094339623,1056,316800,0.00977768999999995,300.0,2767,0.0001,0.005461913533508778
297,1067,0.4059999999999999,1060,318000,0.11700349999999993,300.0,2779,0.0001,0.008410998620092869
298,1069,0.40375849056603796,1064,319200,0.09908685999999997,300.0,2791,0.0001,0.009447203949093819
299,1071,0.40151698113207546,1068,320400,0.08801331000000001,300.0,2803,0.0001,0.00985354371368885
299,1073,0.39927547169811306,1072,321600,-0.048908910000000014,300.0,2815,0.0001,0.006211444735527039
300,1074,0.397033962264151,1076,322800,-0.20120742000000008,300.0,2827,0.0001,0.006716520991176367
300,1076,0.3947924528301886,1080,324000,0.17201736999999986,300.0,2839,0.0001,0.009133294224739075
301,1078,0.39255094339622654,1084,325200,0.18359366000000002,300.0,2851,0.0001,0.011499259620904922
302,1080,0.39030943396226414,1088,326400,-0.20921514999999982,300.0,2863,0.0001,0.005302941892296076
302,1082,0.3880679245283021,1092,327600,-0.2983419499999999,300.0,2875,0.0001,0.011808947660028934
303,1084,0.3858264150943397,1096,328800,-0.63408146,300.0,2887,0.0001,0.0063283443450927734
303,1085,0.3835849056603773,1100,330000,-0.35324683000000007,300.0,2899,0.0001,0.005843889433890581
304,1087,0.3813433962264152,1104,331200,-0.4059227800000001,300.0,2911,0.0001,0.004895961843430996
305,1089,0.3791018867924528,1108,332400,-0.59872051,300.0,2923,0.0001,0.0057656290009617805
305,1091,0.37686037735849043,1112,333600,-0.6409846499999999,300.0,2935,0.0001,0.00526425801217556
306,1093,0.37461886792452836,1116,334800,-0.8657208099999998,300.0,2947,0.0001,0.005864393897354603
306,1095,0.37237735849056597,1120,336000,-1.00827505,300.0,2959,0.0001,0.005702131427824497
307,1096,0.3701358490566039,1124,337200,-0.8408212399999998,300.0,2971,0.0001,0.007938935421407223
307,1098,0.3678943396226415,1128,338400,-0.9610438499999999,300.0,2983,0.0001,0.007760701701045036
308,1100,0.36565283018867945,1132,339600,-1.009405,300.0,2995,0.0001,0.006424777675420046
309,1102,0.36341132075471705,1136,340800,-1.27117839,300.0,3007,0.0001,0.008024701848626137
309,1103,0.36116981132075454,1140,342000,-1.19343742,300.0,3019,0.0001,0.010441837832331657
310,1105,0.3589283018867926,1144,343200,-1.2116141699999998,300.0,3031,0.0001,0.004232743754982948
311,1107,0.3566867924528302,1148,344400,-1.2552370999999996,300.0,3043,0.0001,0.011530010029673576
311,1108,0.3544452830188677,1152,345600,-1.0266625399999998,300.0,3055,0.0001,0.007859818637371063
312,1110,0.35220377358490573,1156,346800,-0.4617219500000001,300.0,3067,0.0001,0.006424527615308762
313,1111,0.34996226415094367,1160,348000,-0.4979012700000001,300.0,3079,0.0001,0.00794573500752449
313,1113,0.3477207547169813,1164,349200,-0.32450547,300.0,3091,0.0001,0.006140920799225569
314,1115,0.3454792452830189,1168,350400,-0.1426216200000002,300.0,3103,0.0001,0.008547559380531311
314,1116,0.3432377358490568,1172,351600,0.027890769999999777,300.0,3115,0.0001,0.005660904571413994
